master_set,card_num,player,team,position,variations,image_url
2024-25 MVP,210,Tom Wilson,Capitals,N/A,Base,
2024-25 MVP,211,Robert Thomas,Blues,N/A,Base,
2024-25 MVP,212,Juuse Saros,Predators,N/A,Base,
2024-25 MVP,213,Matthew Knies,Maple Leafs,N/A,Base,
2024-25 MVP,214,Nikolaj Ehlers,Jets,N/A,Base,
2024-25 MVP,215,Tage Thompson,Sabres,N/A,Base,
2024-25 MVP,216,Noah Dobson,Islanders,N/A,Base,
2024-25 MVP,217,Artturi Lehkonen,Avalanche,N/A,Base,
2024-25 MVP,218,Arber Xhekaj,Canadiens,N/A,Base,
2024-25 MVP,219,Quinn Hughes,Canucks,N/A,Base,
2024-25 MVP,220,Zach Hyman,Oilers,N/A,Base,
2024-25 MVP,221,Olen Zellweger,Ducks,N/A,Base,
2024-25 MVP,222,Adam Klapka,Flames,N/A,Base,
2024-25 MVP,223,Brendan Brisson,Golden Knights,N/A,Base,
2024-25 MVP,224,Declan Carlile,Lightning,N/A,Base,
2024-25 MVP,225,Graeme Clarke,Devils,N/A,Base,
2024-25 MVP,226,Justin Brazeau,Bruins,N/A,Base,
2024-25 MVP,227,Kyle MacLean,Islanders,N/A,Base,
2024-25 MVP,228,Mason Morelli,Golden Knights,N/A,Base,
2024-25 MVP,229,Shakir Mukhamadullin,Sharks,N/A,Base,
2024-25 MVP,230,Zachary Bolduc,Blues,N/A,Base,
2024-25 MVP,231,Matt Villalta,Coyotes,N/A,Base,
2024-25 MVP,232,Phil Kemp,Oilers,N/A,Base,
2024-25 MVP,233,Brennan Othmann,Rangers,N/A,Base,
2024-25 MVP,234,Emil Lilleberg,Lightning,N/A,Base,
2024-25 MVP,235,Gage Goncalves,Lightning,N/A,Base,
2024-25 MVP,236,Jack Thompson,Lightning,N/A,Base,
2024-25 MVP,237,Jesper Wallstedt,Wild,N/A,Base,
2024-25 MVP,238,Lukas Cormier,Golden Knights,N/A,Base,
2024-25 MVP,239,Marshall Rifai,Maple Leafs,N/A,Base,
2024-25 MVP,240,Matt Rempe,Rangers,N/A,Base,
2024-25 MVP,241,Vasily Ponomarev,Hurricanes,N/A,Base,
2024-25 MVP,242,Arshdeep Bains,Canucks,N/A,Base,
2024-25 MVP,243,Joshua Roy,Canadiens,N/A,Base,
2024-25 MVP,244,Jason Polin,Avalanche,N/A,Base,
2024-25 MVP,245,Yan Kuznetsov,Flames,N/A,Base,
2024-25 MVP,246,Maxwell Crozier,Lightning,N/A,Base,
2024-25 MVP,247,Logan Stankoven,Stars,N/A,Base,
2024-25 MVP,248,Zack Ostapchuk,Senators,N/A,Base,
2024-25 MVP,249,Pierrick Dube,Capitals,N/A,Base,
2024-25 MVP,250,Olen Zellweger CL,Ducks,N/A,Base,
2024-25 MVP,DP-1,Redemption Card,None,N/A,Base,
2024-25 MVP,DP-1A,Redemption Card,None,N/A,Base,
2024-25 MVP,RR-1,Pacific Division,None,N/A,Base,
2024-25 MVP,RR-2,Atlantic Division,None,N/A,Base,
2024-25 MVP,RR-3,Metropolitan Division,None,N/A,Base,
2024-25 MVP,RR-4,Central Division,None,N/A,Base,
2024-25 MVP,BSR-1,Quinn Hughes,Canucks,N/A,Base,
2024-25 MVP,BSR-2,Robert Thomas,Blues,N/A,Base,
2024-25 MVP,BSR-3,Logan Stankoven,Stars,N/A,Base,
2024-25 MVP,BSR-4,Tomas Hertl,Golden Knights,N/A,Base,
2024-25 MVP,BSR-5,Nikolaj Ehlers,Jets,N/A,Base,
2024-25 MVP,BSR-6,Tom Wilson,Capitals,N/A,Base,
2024-25 MVP,BSR-7,Shakir Mukhamadullin,Sharks,N/A,Base,
2024-25 MVP,BSR-8,Wyatt Johnston,Stars,N/A,Base,
2024-25 MVP,BSR-9,Matthew Knies,Maple Leafs,N/A,Base,
2024-25 MVP,BSR-10,Zach Hyman,Oilers,N/A,Base,
2024-25 MVP,BSR-11,Zachary Bolduc,Blues,N/A,Base,
2024-25 MVP,BSR-12,Noah Dobson,Islanders,N/A,Base,
2024-25 MVP,BSR-13,Timo Meier,Devils,N/A,Base,
2024-25 MVP,BSR-14,Artturi Lehkonen,Avalanche,N/A,Base,
2024-25 MVP,BSR-15,Brendan Brisson,Golden Knights,N/A,Base,
2024-25 MVP,BSR-16,Bryan Rust,Penguins,N/A,Base,
2024-25 MVP,BSR-17,Juuse Saros,Predators,N/A,Base,
2024-25 MVP,BSR-18,Matt Rempe,Rangers,N/A,Base,
2024-25 MVP,BSR-19,William Karlsson,Golden Knights,N/A,Base,
2024-25 MVP,BSR-20,Tage Thompson,Sabres,N/A,Base,
2024-25 MVP,MR-1,Kyle Connor,Jets,N/A,Base,
2024-25 MVP,MR-2,Kirill Kaprizov,Wild,N/A,Base,
2024-25 MVP,MR-3,Sidney Crosby,Penguins,N/A,Base,
2024-25 MVP,MR-4,Jack Hughes,Devils,N/A,Base,
2024-25 MVP,MR-5,Logan Stankoven,Stars,N/A,Base,
2024-25 MVP,MR-6,Jack Eichel,Golden Knights,N/A,Base,
2024-25 MVP,MR-7,Alex Ovechkin,Capitals,N/A,Base,
2024-25 MVP,MR-8,Cale Makar,Avalanche,N/A,Base,
2024-25 MVP,MR-9,David Pastrnak,Bruins,N/A,Base,
2024-25 MVP,MR-10,Brady Tkachuk,Senators,N/A,Base,
2024-25 MVP,MR-11,Brendan Brisson,Golden Knights,N/A,Base,
2024-25 MVP,MR-12,Connor Bedard,Blackhawks,N/A,Base,
2024-25 MVP,MR-13,Elias Pettersson,Canucks,N/A,Base,
2024-25 MVP,MR-14,Josh Doan,Coyotes,N/A,Base,
2024-25 MVP,MR-15,Sebastian Aho,Hurricanes,N/A,Base,
2024-25 MVP,MR-16,Mitch Marner,Maple Leafs,N/A,Base,
2024-25 MVP,MR-17,Leon Draisaitl,Oilers,N/A,Base,
2024-25 MVP,MR-18,Zachary Bolduc,Blues,N/A,Base,
2024-25 MVP,MR-19,Matthew Tkachuk,Panthers,N/A,Base,
2024-25 MVP,MR-20,Brennan Othmann,Rangers,N/A,Base,
2024-25 MVP,MR-21,Jason Robertson,Stars,N/A,Base,
2024-25 MVP,MR-22,Cole Caufield,Canadiens,N/A,Base,
2024-25 MVP,MR-23,Filip Forsberg,Predators,N/A,Base,
2024-25 MVP,MR-24,Olen Zellweger,Ducks,N/A,Base,
2024-25 MVP,MR-25,Artemi Panarin,Rangers,N/A,Base,
2024-25 MVP,MR-26,Rasmus Dahlin,Sabres,N/A,Base,
2024-25 MVP,MR-27,Zach Dean,Blues,N/A,Base,
2024-25 MVP,MR-28,Brayden Point,Lightning,N/A,Base,
2024-25 MVP,MR-29,Nathan MacKinnon,Avalanche,N/A,Base,
2024-25 MVP,MR-30,Connor McDavid,Oilers,N/A,Base,
2024-25 MVP,MR-31,Shakir Mukhamadullin,Sharks,N/A,Base,
2024-25 MVP,MR-32,Anze Kopitar,Kings,N/A,Base,
2024-25 MVP,MR-33,Dylan Larkin,Red Wings,N/A,Base,
2024-25 MVP,MR-34,Auston Matthews,Maple Leafs,N/A,Base,
2024-25 MVP,AC-1,Alexandar Georgiev,Avalanche,N/A,Base,
2024-25 MVP,AC-2,Ilya Sorokin,Islanders,N/A,Base,
2024-25 MVP,AC-3,Filip Gustavsson,Wild,N/A,Base,
2024-25 MVP,AC-4,Tristan Jarry,Penguins,N/A,Base,
2024-25 MVP,AC-5,Linus Ullmark,Bruins,N/A,Base,
2024-25 MVP,AC-6,Ilya Samsonov,Maple Leafs,N/A,Base,
2024-25 MVP,AC-7,Philipp Grubauer,Kraken,N/A,Base,
2024-25 MVP,AC-8,Sergei Bobrovsky,Panthers,N/A,Base,
2024-25 MVP,AC-9,Darcy Kuemper,Capitals,N/A,Base,
2024-25 MVP,AC-10,Joonas Korpisalo,Senators,N/A,Base,
2024-25 MVP,AC-11,Logan Thompson,Golden Knights,N/A,Base,
2024-25 MVP,AC-12,John Gibson,Ducks,N/A,Base,
2024-25 MVP,AC-13,Andrei Vasilevskiy,Lightning,N/A,Base,
2024-25 MVP,AC-14,Thatcher Demko,Canucks,N/A,Base,
2024-25 MVP,AC-15,Jake Oettinger,Stars,N/A,Base,
2024-25 MVP,AC-16,Connor Hellebuyck,Jets,N/A,Base,
2024-25 MVP,AC-17,Jordan Binnington,Blues,N/A,Base,
2024-25 MVP,AC-18,Jacob Markstrom,Flames,N/A,Base,
2024-25 MVP,AC-19,Juuse Saros,Predators,N/A,Base,
2024-25 MVP,AC-20,Igor Shesterkin,Rangers,N/A,Base,
2024-25 MVP,IT-1,Connor Bedard,Blackhawks,N/A,Base,
2024-25 MVP,IT-2,Moritz Seider,Red Wings,N/A,Base,
2024-25 MVP,IT-3,William Eklund,Sharks,N/A,Base,
2024-25 MVP,IT-4,Mason McTavish,Ducks,N/A,Base,
2024-25 MVP,IT-5,Cole Caufield,Canadiens,N/A,Base,
2024-25 MVP,IT-6,Quinton Byfield,Kings,N/A,Base,
2024-25 MVP,IT-7,Alexis Lafreniere,Rangers,N/A,Base,
2024-25 MVP,IT-8,Seth Jarvis,Hurricanes,N/A,Base,
2024-25 MVP,IT-9,Jack Hughes,Devils,N/A,Base,
2024-25 MVP,IT-10,Wyatt Johnston,Stars,N/A,Base,
2024-25 MVP,IT-11,Lucas Raymond,Red Wings,N/A,Base,
2024-25 MVP,IT-12,Matthew Knies,Maple Leafs,N/A,Base,
2024-25 MVP,IT-13,Logan Cooley,Coyotes,N/A,Base,
2024-25 MVP,IT-14,Jake Sanderson,Senators,N/A,Base,
2024-25 MVP,IT-15,Pavel Mintyukov,Ducks,N/A,Base,
2024-25 MVP,IT-16,Adam Fantilli,Blue Jackets,N/A,Base,
2024-25 MVP,IT-17,Matty Beniers,Kraken,N/A,Base,
2024-25 MVP,IT-18,Luke Hughes,Devils,N/A,Base,
2024-25 MVP,IT-19,Owen Power,Sabres,N/A,Base,
2024-25 MVP,IT-20,Jason Robertson,Stars,N/A,Base,
2024-25 MVP,IT-21,Matt Boldy,Wild,N/A,Base,
2024-25 MVP,IT-22,Elias Pettersson,Canucks,N/A,Base,
2024-25 MVP,IT-23,Leo Carlsson,Ducks,N/A,Base,
2024-25 MVP,IT-24,Dylan Cozens,Sabres,N/A,Base,
2024-25 MVP,IT-25,Luke Evangelista,Predators,N/A,Base,
2024-25 MVP,MT-1,Gnash,Predators,N/A,Base,
2024-25 MVP,MT-2,Slapshot,Capitals,N/A,Base,
2024-25 MVP,MT-3,SJ Sharkie,Sharks,N/A,Base,
2024-25 MVP,MT-4,Youppi!,Canadiens,N/A,Base,
2024-25 MVP,MT-5,Blades The Bruin,Bruins,N/A,Base,
2024-25 MVP,MT-6,Sparky The Dragon,Islanders,N/A,Base,
2024-25 MVP,MT-7,Wild Wing,Ducks,N/A,Base,
2024-25 MVP,MT-8,Iceburgh,Penguins,N/A,Base,
2024-25 MVP,MT-9,N.J. Devil,Devils,N/A,Base,
2024-25 MVP,MT-10,Fin The Whale,Canucks,N/A,Base,
2024-25 MVP,MT-11,Bailey,Kings,N/A,Base,
2024-25 MVP,MT-12,Thunderbug,Lightning,N/A,Base,
2024-25 MVP,MT-13,Sabretooth,Sabres,N/A,Base,
2024-25 MVP,MT-14,Gritty,Flyers,N/A,Base,
2024-25 MVP,MT-15,Stanley C. Panther,Panthers,N/A,Base,
2024-25 MVP,MT-16,Al The Octopus,Red Wings,N/A,Base,
2024-25 MVP,MT-17,Mick E Moose,Jets,N/A,Base,
2024-25 MVP,MT-18,Howler,Coyotes,N/A,Base,
2024-25 MVP,MT-19,Nordy,Wild,N/A,Base,
2024-25 MVP,MT-20,Chance,Golden Knights,N/A,Base,
2024-25 MVP,MT-21,Victor E. Green,Stars,N/A,Base,
2024-25 MVP,MT-22,Hunter,Oilers,N/A,Base,
2024-25 MVP,MT-23,Carlton the Bear,Maple Leafs,N/A,Base,
2024-25 MVP,MT-24,Stormy,Hurricanes,N/A,Base,
2024-25 MVP,MT-25,Harvey The Hound,Flames,N/A,Base,
2024-25 MVP,MT-26,Stinger,Blue Jackets,N/A,Base,
2024-25 MVP,MT-27,Louie,Blues,N/A,Base,
2024-25 MVP,MT-28,Spartacat,Senators,N/A,Base,
2024-25 MVP,MT-29,Buoy,Kraken,N/A,Base,
2024-25 MVP,MT-30,Tommy Hawk,Blackhawks,N/A,Base,
2024-25 MVP,MT-31,Bernie the St. Bernard,Avalanche,N/A,Base,
2024-25 MVP,MT-32,Metal,Canadiens,N/A,Base,
2024-25 MVP,US-1,Alex DeBrincat,Red Wings,N/A,Base,
2024-25 MVP,US-2,Tim Stutzle,Senators,N/A,Base,
2024-25 MVP,US-3,Roman Josi,Predators,N/A,Base,
2024-25 MVP,US-4,Andrei Svechnikov,Hurricanes,N/A,Base,
2024-25 MVP,US-5,John Tavares,Maple Leafs,N/A,Base,
2024-25 MVP,US-6,Nick Suzuki,Canadiens,N/A,Base,
2024-25 MVP,US-7,Nikita Kucherov,Lightning,N/A,Base,
2024-25 MVP,US-8,Quinn Hughes,Canucks,N/A,Base,
2024-25 MVP,US-9,Brad Marchand,Bruins,N/A,Base,
2024-25 MVP,US-10,Alex Ovechkin,Capitals,N/A,Base,
2024-25 MVP,US-11,Mika Zibanejad,Rangers,N/A,Base,
2024-25 MVP,US-12,Erik Karlsson,Penguins,N/A,Base,
2024-25 MVP,US-13,Nathan MacKinnon,Avalanche,N/A,Base,
2024-25 MVP,US-14,Mark Scheifele,Jets,N/A,Base,
2024-25 MVP,US-15,Bo Horvat,Islanders,N/A,Base,
2024-25 MVP,US-16,Jack Hughes,Devils,N/A,Base,
2024-25 MVP,US-17,Roope Hintz,Stars,N/A,Base,
2024-25 MVP,US-18,Chandler Stephenson,Golden Knights,N/A,Base,
2024-25 MVP,US-19,Jordan Kyrou,Blues,N/A,Base,
2024-25 MVP,US-20,Nazem Kadri,Flames,N/A,Base,
2024-25 MVP,US-21,Cale Makar,Avalanche,N/A,Base,
