Set Name,Card #,Player,Type
1990-91 Pro Set,167,Viacheslav Fetisov RC,Base
1990-91 Pro Set,168,Mark Johnson,Base
1990-91 Pro Set,169,Alexei Kasatonov RC,Base
1990-91 Pro Set,170,John MacLean,Base
1990-91 Pro Set,171,David Maley RC,Base
1990-91 Pro Set,172,Kirk Muller,Base
1990-91 Pro Set,173,Janne Ojanen RC,Base
1990-91 Pro Set,174,Brendan Shanahan,Base
1990-91 Pro Set,175,Peter Stastny,Base
1990-91 Pro Set,176,Patrik Sundstrom,Base
1990-91 Pro Set,177,Sylvain Turgeon,Base
1990-91 Pro Set,178,Ken Baumgartner RC,Base
1990-91 Pro Set,179,Doug Crossman,Base
1990-91 Pro Set,180,Gerald Diduck,Base
1990-91 Pro Set,181,Mark Fitzpatrick RC,Base
1990-91 Pro Set,182,Patrick Flatley,Base
1990-91 Pro Set,183,Glenn Healy RC,Base
1990-91 Pro Set,184,Alan Kerr,Base
1990-91 Pro Set,185,Derek King,Base
1990-91 Pro Set,186,Pat LaFontaine,Base
1990-91 Pro Set,187,Don Maloney,Base
1990-91 Pro Set,188,Hubie McDonough RC,Base
1990-91 Pro Set,189,Jeff Norton,Base
1990-91 Pro Set,190,Gary Nylund,Base
1990-91 Pro Set,191,Brent Sutter,Base
1990-91 Pro Set,192,Bryan Trottier,Base
1990-91 Pro Set,193,David Volek,Base
1990-91 Pro Set,194,Randy Wood,Base
1990-91 Pro Set,195,Jan Erixon,Base
1990-91 Pro Set,196,Mike Gartner,Base
1990-91 Pro Set,197,Ron Greschner,Base
1990-91 Pro Set,198,Miloslav Horava RC,Base
1990-91 Pro Set,199,Mark Janssens RC,Base
1990-91 Pro Set,200,Kelly Kisio,Base
1990-91 Pro Set,201,Brian Leetch,Base
1990-91 Pro Set,202,Randy Moller,Base
1990-91 Pro Set,203,Brian Mullen,Base
1990-91 Pro Set,204,Bernie Nicholls,Base
1990-91 Pro Set,205,Chris Nilan,Base
1990-91 Pro Set,206,John Ogrodnick,Base
1990-91 Pro Set,207,James Patrick,Base
1990-91 Pro Set,208,Darren Turcotte RC,Base
1990-91 Pro Set,209,John Vanbiesbrouck,Base
1990-91 Pro Set,210,Carey Wilson,Base
1990-91 Pro Set,211,Mike Bullard,Base
1990-91 Pro Set,212,Terry Carkner,Base
1990-91 Pro Set,213,Jeff Chychrun RC,Base
1990-91 Pro Set,214,Murray Craven,Base
1990-91 Pro Set,215,Pelle Eklund,Base
1990-91 Pro Set,216,Ron Hextall,Base
1990-91 Pro Set,217,Mark Howe,Base
1990-91 Pro Set,218,Tim Kerr,Base
1990-91 Pro Set,219,Ken Linseman,Base
1990-91 Pro Set,220,Scott Mellanby,Base
1990-91 Pro Set,221,Gord Murphy RC,Base
1990-91 Pro Set,222,Kjell Samuelsson,Base
1990-91 Pro Set,223,Ilkka Sinisalo,Base
1990-91 Pro Set,224,Ron Sutter,Base
1990-91 Pro Set,225,Rick Tocchet,Base
1990-91 Pro Set,226,Ken Wregget,Base
1990-91 Pro Set,227,Tom Barrasso,Base
1990-91 Pro Set,228,Phil Bourque,Base
1990-91 Pro Set,229,Rob Brown,Base
1990-91 Pro Set,230,Alain Chevrier,Base
1990-91 Pro Set,231,Paul Coffey,Base
1990-91 Pro Set,232,John Cullen,Base
1990-91 Pro Set,233,Gord Dineen,Base
1990-91 Pro Set,234,Bob Errey,Base
1990-91 Pro Set,235,Jim Johnson,Base
1990-91 Pro Set,236,Mario Lemieux,Base
1990-91 Pro Set,237,Troy Loney RC,Base
1990-91 Pro Set,238,Barry Pederson,Base
1990-91 Pro Set,239,Mark Recchi RC,Base
1990-91 Pro Set,240,Kevin Stevens RC,Base
1990-91 Pro Set,241,Tony Tanti,Base
1990-91 Pro Set,242,Zarley Zalapski,Base
1990-91 Pro Set,243,Joe Cirella,Base
1990-91 Pro Set,244,Lucien DeBlois,Base
1990-91 Pro Set,245,Marc Fortier,Base
1990-91 Pro Set,246,Paul Gillis,Base
1990-91 Pro Set,247,Mike Hough,Base
1990-91 Pro Set,248,Tony Hrkac,Base
1990-91 Pro Set,249,Jeff Jackson,Base
1990-91 Pro Set,250,Guy Lafleur,Base
1990-91 Pro Set,251,Curtis Leschyshyn RC,Base
1990-91 Pro Set,252,Claude Loiselle RC,Base
1990-91 Pro Set,253,Mario Marois,Base
1990-91 Pro Set,254,Tony McKegney,Base
1990-91 Pro Set,255,Ken McRae RC,Base
1990-91 Pro Set,256,Michel Petit,Base
1990-91 Pro Set,257,Joe Sakic,Base
1990-91 Pro Set,258,Ron Tugnutt,Base
1990-91 Pro Set,259,Rod Brind'Amour RC,Base
1990-91 Pro Set,260,Jeff Brown,Base
1990-91 Pro Set,261,Gino Cavallini,Base
1990-91 Pro Set,262,Paul Cavallini,Base
1990-91 Pro Set,263,Brett Hull,Base
1990-91 Pro Set,264,Mike Lalor RC,Base
1990-91 Pro Set,265,Dave Lowry RC,Base
1990-91 Pro Set,266,Paul MacLean,Base
1990-91 Pro Set,267,Rick Meagher,Base
1990-91 Pro Set,268,Sergio Momesso RC,Base
1990-91 Pro Set,269,Adam Oates,Base
1990-91 Pro Set,270,Vincent Riendeau RC,Base
1990-91 Pro Set,271,Gordie Roberts,Base
1990-91 Pro Set,272,Rich Sutter,Base
1990-91 Pro Set,273,Steve Tuttle,Base
1990-91 Pro Set,274,Peter Zezel,Base
1990-91 Pro Set,275,Allan Bester,Base
1990-91 Pro Set,276,Wendel Clark,Base
1990-91 Pro Set,277,Brian Curran,Base
1990-91 Pro Set,278,Vincent Damphousse,Base
1990-91 Pro Set,279,Tom Fergus,Base
1990-91 Pro Set,280,Lou Franceschetti RC,Base
1990-91 Pro Set,281,Al Iafrate,Base
1990-91 Pro Set,282,Tom Kurvers,Base
1990-91 Pro Set,283,Gary Leeman,Base
1990-91 Pro Set,284,Daniel Marois,Base
1990-91 Pro Set,285,Brad Marsh,Base
1990-91 Pro Set,286,Ed Olczyk,Base
1990-91 Pro Set,287,Mark Osborne,Base
1990-91 Pro Set,288,Rob Ramage,Base
1990-91 Pro Set,289,Luke Richardson,Base
1990-91 Pro Set,290,Gilles Thibaudeau RC,Base
1990-91 Pro Set,291,Greg Adams,Base
1990-91 Pro Set,292,Jim Benning,Base
1990-91 Pro Set,293,Steve Bozek,Base
1990-91 Pro Set,294,Brian Bradley,Base
1990-91 Pro Set,295,Garth Butcher,Base
1990-91 Pro Set,296,Vladimir Krutov RC,Base
1990-91 Pro Set,297,Igor Larionov RC,Base
1990-91 Pro Set,298,Doug Lidster,Base
1990-91 Pro Set,299,Trevor Linden,Base
1990-91 Pro Set,300,Jyrki Lumme RC,Base
1990-91 Pro Set,301,Andrew McBain,Base
1990-91 Pro Set,302,Kirk McLean,Base
1990-91 Pro Set,303,Dan Quinn,Base
1990-91 Pro Set,304,Paul Reinhart,Base
1990-91 Pro Set,305,Jim Sandlak,Base
1990-91 Pro Set,306,Petri Skriko,Base
1990-91 Pro Set,307,Don Beaupre,Base
1990-91 Pro Set,308,Dino Ciccarelli,Base
1990-91 Pro Set,309,Geoff Courtnall,Base
1990-91 Pro Set,310,John Druce RC,Base
1990-91 Pro Set,311,Kevin Hatcher,Base
1990-91 Pro Set,312,Dale Hunter,Base
1990-91 Pro Set,313,Calle Johansson,Base
1990-91 Pro Set,314,Rod Langway,Base
1990-91 Pro Set,315,Steve Leach,Base
1990-91 Pro Set,316,Mike Liut,Base
1990-91 Pro Set,317,Alan May RC,Base
1990-91 Pro Set,318,Kelly Miller,Base
1990-91 Pro Set,319,Michal Pivonka RC,Base
1990-91 Pro Set,320,Mike Ridley,Base
1990-91 Pro Set,321,Scott Stevens,Base
1990-91 Pro Set,322,John Tucker,Base
1990-91 Pro Set,323,Brent Ashton,Base
1990-91 Pro Set,324,Laurie Boschman,Base
1990-91 Pro Set,325,Randy Carlyle,Base
1990-91 Pro Set,326,Dave Ellett,Base
1990-91 Pro Set,327,Pat Elynuik,Base
1990-91 Pro Set,328,Bob Essensa RC,Base
1990-91 Pro Set,329,Paul Fenton,Base
1990-91 Pro Set,330,Dale Hawerchuk,Base
1990-91 Pro Set,331,Paul MacDermid,Base
1990-91 Pro Set,332,Moe Mantha,Base
1990-91 Pro Set,333,Dave McLlwain,Base
1990-91 Pro Set,334,Teppo Numminen RC,Base
1990-91 Pro Set,335,Fredrik Olausson,Base
1990-91 Pro Set,336,Greg Paslawski,Base
1990-91 Pro Set,337,Al MacInnis [All-Star],Base
1990-91 Pro Set,338,Mike Vernon [All-Star],Base
1990-91 Pro Set,339,Kevin Lowe [All-Star],Base
1990-91 Pro Set,340,Wayne Gretzky [All-Star],Base
1990-91 Pro Set,341,Luc Robitaille [All-Star],Base
1990-91 Pro Set,342,Brett Hull [All-Star],Base
1990-91 Pro Set,343,Joe Mullen [All-Star],Base
1990-91 Pro Set,344,Joe Nieuwendyk [All-Star],Base
1990-91 Pro Set,345,Steve Larmer [All-Star],Base
1990-91 Pro Set,346,Doug Wilson [All-Star],Base
1990-91 Pro Set,347,Steve Yzerman [All-Star],Base
1990-91 Pro Set,348,Jari Kurri [All-Star],Base
1990-91 Pro Set,349,Mark Messier [All-Star],Base
1990-91 Pro Set,350,Steve Duchesne [All-Star],Base
1990-91 Pro Set,351,Mike Gartner [All-Star],Base
1990-91 Pro Set,352,Bernie Nicholls [All-Star],Base
1990-91 Pro Set,353,Paul Cavallini [All-Star],Base
1990-91 Pro Set,354,Al Iafrate [All-Star],Base
1990-91 Pro Set,355,Kirk McLean [All-Star],Base
1990-91 Pro Set,356,Doug Smail [All-Star],Base
1990-91 Pro Set,357,Ray Bourque [All-Star],Base
1990-91 Pro Set,358,Cam Neely [All-Star],Base
1990-91 Pro Set,359,Patrick Roy [All-Star],Base
1990-91 Pro Set,360,Brian Propp [All-Star],Base
1990-91 Pro Set,361,Paul Coffey [All-Star],Base
1990-91 Pro Set,362,Mario Lemieux [All-Star],Base
1990-91 Pro Set,363,Dave Andreychuk [All-Star],Base
1990-91 Pro Set,364,Phil Housley [All-Star],Base
1990-91 Pro Set,365,Daren Puppa [All-Star],Base
1990-91 Pro Set,366,Pierre Turgeon [All-Star],Base
1990-91 Pro Set,367,Ron Francis [All-Star],Base
1990-91 Pro Set,368,Chris Chelios [All-Star],Base
1990-91 Pro Set,369,Shayne Corson [All-Star],Base
1990-91 Pro Set,370,Stephane Richer [All-Star],Base
1990-91 Pro Set,371,Kirk Muller [All-Star],Base
1990-91 Pro Set,372,Pat LaFontaine [All-Star],Base
1990-91 Pro Set,373,Brian Leetch [All-Star],Base
1990-91 Pro Set,374,Rick Tocchet [All-Star],Base
1990-91 Pro Set,375,Joe Sakic [All-Star],Base
1990-91 Pro Set,376,Kevin Hatcher [All-Star],Base
1990-91 Pro Set,377,Bob Murdoch [Jack Adams Award],Base
1990-91 Pro Set,378,Brett Hull [Lady Byng Trophy],Base
1990-91 Pro Set,379,Sergei Makarov RC [Calder Trophy],Base
1990-91 Pro Set,380,Kevin Lowe [King Clancy Trophy],Base
1990-91 Pro Set,381,Mark Messier [Hart Trophy],Base
1990-91 Pro Set,382,Andy Moog [Jennings Trophy],Base
1990-91 Pro Set,383,Gord Kluzak [Bill Masterton Trophy],Base
1990-91 Pro Set,384,Ray Bourque [Norris Trophy],Base
1990-91 Pro Set,385,Len Ceglarski RC [Lester B. Patrick Trophy],Base
1990-91 Pro Set,386,Mark Messier [Lester Pearson Award],Base
1990-91 Pro Set,387,Boston Bruins [Presidents' Trophy],Base
1990-91 Pro Set,388,Wayne Gretzky [Art Ross Trophy],Base
1990-91 Pro Set,389,Rick Meagher [Frank J. Selke Trophy],Base
1990-91 Pro Set,390,Bill Ranford [Conn Smythe Trophy],Base
1990-91 Pro Set,391,Patrick Roy [Vezina Trophy],Base
1990-91 Pro Set,392,Edmonton Oilers [Clarence S. Campbell Trop],Base
1990-91 Pro Set,393,Boston Bruins [Prince of Wales Trophy],Base
1990-91 Pro Set,394,Wayne Gretzky [Point Leader],Base
1990-91 Pro Set,395,Brett Hull [Goal Leader],Base
1990-91 Pro Set,396,Sergei Makarov RC [Rookie of the Year],Base
1990-91 Pro Set,397,Mark Messier [Most Valuable Player],Base
1990-91 Pro Set,398,Mike Richter RC [Rookie Goals Against Aver],Base
1990-91 Pro Set,399,Patrick Roy [Goals Against Average lea],Base
1990-91 Pro Set,400,Darren Turcotte RC [Rookie Goal Leader],Base
1990-91 Pro Set,401,Owen Nolan RC [Number One Draft Pick],Base
1990-91 Pro Set,402,Petr Nedved RC [Number Two Draft Pick],Base
1990-91 Pro Set,403,Phil Esposito [Hall of Famer],Base
1990-91 Pro Set,404,Darryl Sittler [Hall of Famer],Base
1990-91 Pro Set,405,Stan Mikita [Hall of Famer],Base
1990-91 Pro Set,406,Andy Brickley,Base
1990-91 Pro Set,407,Peter Douris RC,Base
1990-91 Pro Set,408,Nevin Markwart,Base
1990-91 Pro Set,409,Chris Nilan,Base
1990-91 Pro Set,410,Stephane Quintal RC,Base
1990-91 Pro Set,411,Bruce Shoebottom RC,Base
1990-91 Pro Set,412,Don Sweeney RC,Base
1990-91 Pro Set,413,Jim Wiemer RC,Base
1990-91 Pro Set,414,Mike Hartman RC,Base
1990-91 Pro Set,415,Dale Hawerchuk,Base
1990-91 Pro Set,416,Benoit Hogue,Base
1990-91 Pro Set,417,Bill Houlder RC,Base
1990-91 Pro Set,418,Mikko Makela,Base
1990-91 Pro Set,419,Rob Ray RC,Base
1990-91 Pro Set,420,John Tucker,Base
1990-91 Pro Set,421,Jiri Hrdina RC,Base
1990-91 Pro Set,422,Mark Hunter,Base
1990-91 Pro Set,423,Tim Hunter RC,Base
1990-91 Pro Set,424,Roger Johansson RC,Base
1990-91 Pro Set,425,Frank Musil,Base
1990-91 Pro Set,426,Ric Nattress,Base
1990-91 Pro Set,427,Chris Chelios,Base
1990-91 Pro Set,428,Jacques Cloutier RC,Base
1990-91 Pro Set,429,Greg Gilbert,Base
1990-91 Pro Set,430,Michel Goulet,Base
1990-91 Pro Set,431,Mike Hudson RC,Base
1990-91 Pro Set,432,Jocelyn Lemieux RC,Base
1990-91 Pro Set,433,Brian Noonan,Base
1990-91 Pro Set,434,Wayne Presley,Base
1990-91 Pro Set,435,Brent Fedyk RC,Base
1990-91 Pro Set,436,Rick Green,Base
1990-91 Pro Set,437,Marc Habscheid,Base
1990-91 Pro Set,438,Brad McCrimmon,Base
1990-91 Pro Set,439,Jeff Beukeboom RC,Base
1990-91 Pro Set,440,Dave Brown RC,Base
1990-91 Pro Set,441,Kelly Buchberger RC,Base
1990-91 Pro Set,442,Greg Hawgood,Base
1990-91 Pro Set,443,Chris Joseph RC,Base
1990-91 Pro Set,444,Ken Linseman,Base
1990-91 Pro Set,445,"Eldon ""Pokey"" Reddick RC",Base
1990-91 Pro Set,446,Geoff Smith RC,Base
1990-91 Pro Set,447,Adam Burt RC,Base
1990-91 Pro Set,448,Sylvain Cote,Base
1990-91 Pro Set,449,Paul Cyr,Base
1990-91 Pro Set,450,Ed Kastelic RC,Base
1990-91 Pro Set,451,Peter Sidorkiewicz,Base
1990-91 Pro Set,452,Mike Tomlak RC,Base
1990-91 Pro Set,453,Carey Wilson,Base
1990-91 Pro Set,454,Daniel Berthiaume,Base
1990-91 Pro Set,455,Scott Bjugstad,Base
1990-91 Pro Set,456,Rod Buskas RC,Base
1990-91 Pro Set,457,John McIntyre RC,Base
1990-91 Pro Set,458,Tim Watters,Base
1990-91 Pro Set,459,Perry Berezan RC,Base
1990-91 Pro Set,460,Brian Propp,Base
1990-91 Pro Set,461,Ilkka Sinisalo,Base
1990-91 Pro Set,462,Doug Smail,Base
1990-91 Pro Set,463,Bobby Smith,Base
1990-91 Pro Set,464,Chris Dahlquist RC,Base
1990-91 Pro Set,465,Neil Wilkinson RC,Base
1990-91 Pro Set,466,J.J. Daigneault RC,Base
1990-91 Pro Set,467,Eric Desjardins RC,Base
1990-91 Pro Set,468,Gerald Diduck,Base
1990-91 Pro Set,469,Donald Dufresne RC,Base
1990-91 Pro Set,470,Todd Ewen RC,Base
1990-91 Pro Set,471,Brent Gilchrist RC,Base
1990-91 Pro Set,472,Sylvain Lefebvre RC,Base
1990-91 Pro Set,473,Denis Savard,Base
1990-91 Pro Set,474,Sylvain Turgeon,Base
1990-91 Pro Set,475,Ryan Walter,Base
1990-91 Pro Set,476,Laurie Boschman,Base
1990-91 Pro Set,477,Pat Conacher RC,Base
1990-91 Pro Set,478,Claude Lemieux,Base
1990-91 Pro Set,479,Walt Poddubny,Base
1990-91 Pro Set,480,Alan Stewart RC,Base
1990-91 Pro Set,481,Chris Terreri RC,Base
1990-91 Pro Set,482,Brad Dalgarno,Base
1990-91 Pro Set,483,Dave Chyzowski RC,Base
1990-91 Pro Set,484,Craig Ludwig,Base
1990-91 Pro Set,485,Wayne McBean RC,Base
1990-91 Pro Set,486,Rich Pilon RC,Base
1990-91 Pro Set,487,Joe Reekie RC,Base
1990-91 Pro Set,488,Mick Vukota RC,Base
1990-91 Pro Set,489,Mark Hardy,Base
1990-91 Pro Set,490,Jody Hull RC,Base
1990-91 Pro Set,491,Kris King RC,Base
1990-91 Pro Set,492,Troy Mallette RC,Base
1990-91 Pro Set,493,Kevin Miller RC,Base
1990-91 Pro Set,494,Normand Rochefort,Base
1990-91 Pro Set,495,David Shaw,Base
1990-91 Pro Set,496,Ray Sheppard,Base
1990-91 Pro Set,497,Keith Acton,Base
1990-91 Pro Set,498,Craig Berube RC,Base
1990-91 Pro Set,499,Tony Horacek RC,Base
1990-91 Pro Set,500,Normand Lacombe RC,Base
1990-91 Pro Set,501,Jiri Latal RC,Base
1990-91 Pro Set,502,Pete Peeters,Base
1990-91 Pro Set,503,Derrick Smith RC,Base
1990-91 Pro Set,504,Jay Caufield RC,Base
1990-91 Pro Set,505,Peter Taglianetti,Base
1990-91 Pro Set,506,Randy Gilhen RC,Base
1990-91 Pro Set,507,Randy Hillier,Base
1990-91 Pro Set,508,Joe Mullen,Base
1990-91 Pro Set,509,Frank Pietrangelo RC,Base
1990-91 Pro Set,510,Gordie Roberts,Base
1990-91 Pro Set,511,Bryan Trottier,Base
1990-91 Pro Set,512,Wendell Young RC,Base
1990-91 Pro Set,513,Shawn Anderson RC,Base
1990-91 Pro Set,514,Steven Finn RC,Base
1990-91 Pro Set,515,Bryan Fogarty RC,Base
1990-91 Pro Set,516,Mike Hough,Base
1990-91 Pro Set,517,Darin Kimble RC,Base
1990-91 Pro Set,518,Randy Velischek,Base
1990-91 Pro Set,519,Craig Wolanin RC,Base
1990-91 Pro Set,520,Bob Bassen RC,Base
1990-91 Pro Set,521,Geoff Courtnall,Base
1990-91 Pro Set,522,Robert Dirk RC,Base
1990-91 Pro Set,523,Glen Featherstone RC,Base
1990-91 Pro Set,524,Mario Marois,Base
1990-91 Pro Set,525,Herb Raglan RC,Base
1990-91 Pro Set,526,Cliff Ronning,Base
1990-91 Pro Set,527,Harold Snepsts,Base
1990-91 Pro Set,528,Scott Stevens,Base
1990-91 Pro Set,529,Ron Wilson,Base
1990-91 Pro Set,530,Aaron Broten,Base
1990-91 Pro Set,531,Lucien DeBlois,Base
1990-91 Pro Set,532,Dave Ellett,Base
1990-91 Pro Set,533,Paul Fenton,Base
1990-91 Pro Set,534,Todd Gill RC,Base
1990-91 Pro Set,535,Dave Hannan,Base
1990-91 Pro Set,536,John Kordic RC,Base
1990-91 Pro Set,537,Mike Krushelnyski,Base
1990-91 Pro Set,538,Kevin Maguire RC,Base
1990-91 Pro Set,539,Michel Petit,Base
1990-91 Pro Set,540,Jeff Reese RC,Base
