1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,18,Vince Elie,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,19,Jacob Oster,Oshawa,Generals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,20,Ty Halaburda,Vancouver,Giants,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,21,Yoan Loshing,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,22,Cedrick Guindon,Kingston,Frontenacs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,23,Cole Reschny,Victoria,Royals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,24,Paille Julien,Gatineau,Olympiques,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,25,Cam Allen,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,26,Logan McCutcheon,Lethbridge,Hurricanes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,27,Mael St-Denis,Rimouski,Oceanic,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,28,Patrick Thomas,Brantford,Bulldogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,29,Gavin Hodnett,Edmonton,Oil Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,30,Nate Tivey,Saint John,Sea Dogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,31,Jacob Julien,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,32,Miguel Marques,Lethbridge,Hurricanes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,33,Jacob Newcombe,Cape Breton,Eagles,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,34,Nolan Collins,Flint,Firebirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,35,Tyson Jugnauth,Portland,Winterhawks,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,36,Mathis Rousseau,Moncton,Wildcats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,37,Sam Alfano,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,38,Austin Elliot,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,39,Emile Guite,Chicoutimi,Sagueneens,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,40,Cameron Reid,Kitchener,Rangers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,41,Jackson Unger,Lethbridge,Hurricanes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,42,Luke Woodworth,Drummondville,Voltigeurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,43,Ilya Protas,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,44,Tarin Smith,Everett,Silvertips,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,45,Justin Carbonneau,Blainville-Boisbriand,Armada,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,46,Cole Beaudoin,Barrie,Colts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,47,Aiden Oiring,Prince Albert,Raiders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,48,Julius Sumpf,Moncton,Wildcats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,49,Ryan Roobroeck,Niagara,IceDogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,50,Jackson Smith,Tri-City,Americans,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,51,Olivier Houde,Victoriaville,Tigres,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,52,Nick Lardis,Brantford,Bulldogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,53,Tanner Scott,Saskatoon,Blades,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,54,Colby Huggan,Acadie-Bathurst,Titan,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,55,Tyler Challenger,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,56,Brandon Lisowsky,Victoria,Royals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,57,Bill Zonnon,Rouyn-Noranda,Huskies,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,58,Denver Barkey,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,59,Vincent Collard,Moncton,Wildcats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,60,Luca Marrelli,Oshawa,Generals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,61,Tanner Molendyk,Medicine Hat,Tigers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,62,Jeremy Leroux,Val-d'Or,Foreurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,63,Owen Van Steensel,North Bay,Battalion,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,64,Tanner Howe,Calgary,Hitmen,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,65,Carey Terrance,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,66,Lewis Gendron,Cape Breton,Screaming Eagles,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,67,Adrian Misaljevic,Kitchener,Rangers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,68,Hiroki Gojsic,Kelowna,Rockets,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,69,Thomas Desruisseaux,Chicoutimi,Sagueneens,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,70,Anthony Cristoforo,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,71,Kyle Chyzowski,Portland,Winterhawks,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,72,Anthony Romani,Barrie,Colts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,73,Louis-Francois Belanger,Acadie-Bathurst,Titan,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,74,Emil Hemming,Barrie,Colts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,75,Josh Fluker,Wenatchee,Wild,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,76,Thomas Verdon,Rouyn-Noranda,Huskies,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,77,Jack Ivankovic,Brampton,Steelheads,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,78,Borya Valis,Prince George,Cougars,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,79,Mael Lavigne,Rimouski,Oceanic,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,80,Christopher Thibodeau,Flint,Firebirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,81,Shea Van Olm,Spokane,Chiefs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,82,Matthew Schaefer,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,83,Brayden Edwards,Lethbridge,Hurricanes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,84,Nick DeAngelis,Sudbury,Wolves,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,85,Joshua Ravensbergen,Prince George,Cougars,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,86,Aiden O'Donnell,Brantford,Bulldogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,87,Riley Mercer,Drummondville,Voltigeurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,88,Trent Swick,Kitchener,Rangers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,89,Luke Mistelbacher,Swift Current,Broncos,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,90,Ryan Abraham,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,91,Diego Buttazzoni,Portland,Winterhawks,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.153Z,Base Set,92,Jack Nesbitt,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
