master_set,card_num,player,team,variations
2020-21 Tim Hortons,Base Set,100,Marc-Andre Fleury,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,101,Tyler Seguin,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,102,Joe Thornton,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,103,Tomas Tatar,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,104,Gabriel Landeskog,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,105,Taylor Hall,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,106,Teuvo Teravainen,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,107,Clayton Keller,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,108,Travis Konecny,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,109,Ryan Suter,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,110,Andrei Vasilevskiy,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,111,J.T. Miller,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,112,Vladimir Tarasenko,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,113,Sam Reinhart,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,114,William Karlsson,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,115,Frederik Andersen,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,116,Henrik Lundqvist,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,117,Jamie Benn,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,118,Tony DeAngelo,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,119,Brent Burns,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,120,Steven Stamkos,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,121,Adam Henrique,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,122,Pekka Rinne,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,123,Jeff Carter,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,124,Aleksander Barkov,Scroll horizontally to see more columns
2020-21 Tim Hortons,Base Set,125,Anders Lee,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,100,Brent Burns,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,101,Tyler Seguin,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,102,Jeff Skinner,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,103,Thomas Chabot,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,104,Kyle Palmieri,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,105,David Pastrnak,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,106,Max Domi,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,107,Nicklas Backstrom,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,108,Teuvo Teravainen,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,109,Matthew Tkachuk,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,110,Dylan Larkin,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,111,Clayton Keller,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,112,Marc-Andre Fleury,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,113,Jakub Voracek,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,114,Vladimir Tarasenko,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,115,Mathew Barzal,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,116,Oliver Ekman-Larsson,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,117,Andrei Vasilevskiy,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,118,Jonathan Drouin,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,119,Anze Kopitar,Scroll horizontally to see more columns
2019-20 Tim Hortons,Base Set,120,Steven Stamkos,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,100,Jonathan Marchessault,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,101,Pavel Buchnevich,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,102,Carter Verhaeghe,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,103,Nico Hischier,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,104,Macklin Celebrini,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,105,Mike Matheson,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,106,Travis Sanheim,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,107,Matty Beniers,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,108,William Nylander,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,109,Andrei Svechnikov,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,110,Noah Dobson,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,111,Travis Konecny,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,112,Brayden Point,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,113,Adam Fantilli,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,114,Trevor Zegras,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,115,Noah Hanifin,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,116,Aleksander Barkov,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,117,Dylan Strome,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,118,Tim Stutzle,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,119,Drake Batherson,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Base Set,120,Sebastian Aho,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-1,Nathan MacKinnon/Cale Makar,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-2,Leon Draisaitl/Connor McDavid,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-3,Brady Tkachuk/Tim Stutzle,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-4,Nick Suzuki/Cole Caufield,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-5,Charlie McAvoy/David Pastrnak,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-6,Auston Matthews/William Nylander,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-7,Elias Pettersson/Quinn Hughes,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-8,Mark Scheifele/Kyle Connor,Scroll horizontally to see more columns
2025-2026 Tim Hortons,Co-Stars,CO-9,Matthew Tkachuk/Aleksander Barkov,Scroll horizontally to see more columns
